0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
63,24,24,21,73,94,32,46,57,43,38,47,20,26,30,15,56,53,39,33,34,44,30,15,32,50,25,39,28,70,54,17,18,53,46,20,5,60,40,40,28,25,19,30,70,90,42,24,35,98,7,66,86,43,41,45,67,58,52,30,35,82,27,41,35,41,37,10,45,19,62,66,65,53,72,59,51,26,25,67,63,48,48,29,44,47,34,15,35,33,14,27,55,48,41,60,37,10,47,50,64,32,9,35,68,43,37,67,12,58,46,64,70,83,65,83,86,86,55,31,64,51,39,49,81,25,52,42,46,77,75,79,43,79,39,31,65,59,42,81,70,58,60,66,31,45,60,33,47,61,31,49,7,4,27,18,26,8,58,47,31,44,46,13,58,28,24,78,58,39,37,66,13,38,38,68,70,63,75,73,61,68,22,68,77,50,63,29,73,37,29,51,70,62,66,33,48,71,22,23,61,29,15,65,62,68,48,64,70,8,47,73,82,5,32,31,56,25,76,74,74,31,45,26,53,63,28,44,2,69,60,32,67,77,46,79,33,73,54,0,65,72,19,40,72,9,40,45,22,79,75,34,46,40,13,48,50,27,48,61,28,26,44,60,50,51,48,32,24,84,47,42,52,6,31,34,57,28,85,75,58,58,25,34,63,59,57,16,56,67,25,58,77,22,56,60,68,75,72,2,58,52
5,53,55,55,18,66,39,44,55,45,30,45,41,42,67,72,5,24,70,64,71,42,39,50,33,48,55,28,42,15,52,59,57,51,36,59,70,58,42,38,41,44,50,35,65,62,40,32,29,70,72,3,58,41,39,43,65,56,50,26,54,54,58,60,66,78,74,75,64,57,57,18,10,8,30,29,49,63,56,26,61,33,29,41,81,66,29,80,31,39,74,41,53,46,39,19,68,67,14,48,10,31,74,39,34,62,22,4,76,4,44,30,45,58,37,28,31,31,53,50,62,19,37,47,39,27,28,44,83,22,20,24,20,37,58,40,40,18,40,56,7,53,35,61,31,18,14,38,29,13,25,68,58,61,49,47,36,73,33,45,34,32,35,52,56,37,43,50,56,37,56,61,70,51,51,13,36,39,47,45,27,13,47,40,52,22,61,42,18,41,28,19,15,21,32,23,30,43,59,52,41,60,62,24,37,63,28,2,28,65,34,10,54,70,46,62,18,56,34,40,32,29,43,47,29,11,55,21,63,28,58,34,12,25,15,54,52,39,52,65,0,67,58,34,47,56,25,44,34,23,20,47,45,31,78,46,48,30,46,59,49,39,42,1,48,88,85,69,61,42,31,23,50,63,47,30,32,33,57,50,44,16,51,27,25,18,55,53,51,35,50,7,43,53,32,55,43,34,31,67,56,50
50,60,62,62,40,50,40,49,60,46,27,59,48,39,74,79,54,39,77,71,78,47,46,57,48,53,62,33,49,57,57,66,64,56,50,66,77,63,43,43,48,51,57,50,2,46,45,44,39,54,79,56,42,55,53,57,70,61,64,44,61,38,65,67,73,85,81,82,71,64,16,56,48,49,28,54,54,70,63,61,66,34,34,48,88,73,40,87,40,32,81,38,58,21,44,54,75,74,47,53,50,46,81,30,63,69,35,65,83,52,49,59,56,69,21,70,73,73,58,57,67,44,42,52,37,42,47,45,90,64,62,66,41,35,65,47,51,53,45,67,68,20,46,6,34,43,46,45,41,47,43,75,65,68,56,43,43,80,44,50,49,38,32,59,61,52,41,34,70,42,63,14,77,58,58,55,65,19,31,29,56,45,54,24,63,41,66,43,60,49,35,37,43,56,61,37,44,27,66,59,17,67,69,59,48,4,42,58,26,72,33,71,38,77,53,69,42,63,32,69,30,40,48,54,48,49,62,47,70,63,63,41,54,33,46,65,59,68,66,72,60,0,65,48,58,63,44,28,46,35,38,54,27,46,85,60,62,41,51,64,56,54,47,53,53,95,92,76,68,40,45,41,55,70,54,41,43,40,41,61,10,44,58,38,58,53,60,60,26,23,57,52,72,60,51,18,54,69,66,74,61,55
58,15,5,21,68,89,25,39,50,36,31,42,13,19,17,26,51,48,34,28,21,37,18,8,13,43,21,34,23,65,47,18,3,46,41,5,24,53,33,33,12,19,14,11,65,85,35,23,30,93,26,61,81,38,36,40,60,51,47,29,29,77,22,35,30,28,24,29,39,20,57,61,60,48,67,54,44,13,20,62,56,43,43,24,31,41,29,34,30,26,28,20,48,43,34,55,32,21,42,43,59,31,28,28,63,37,32,62,30,53,39,59,65,78,60,78,81,81,48,25,57,46,32,42,76,24,47,35,33,72,70,74,38,74,33,26,60,54,35,76,65,53,55,61,24,40,55,28,42,56,30,43,12,15,15,11,21,27,53,40,12,39,41,2,51,9,17,73,53,32,31,61,24,18,18,63,65,58,70,68,56,63,17,63,72,45,56,22,68,32,28,46,65,57,61,32,43,66,9,19,56,24,16,60,57,63,43,59,65,19,42,68,77,24,11,26,51,20,71,69,69,30,38,9,48,58,9,39,17,64,53,27,62,72,41,74,27,68,49,19,60,67,0,35,67,10,35,40,21,74,70,14,41,15,32,43,45,26,41,54,15,7,37,55,43,38,35,19,11,79,42,37,45,17,10,31,52,23,80,70,53,53,17,29,58,54,50,7,51,62,19,53,72,3,51,55,63,70,67,21,51,45
32,28,30,30,42,70,22,27,38,28,17,7,12,29,45,47,25,25,48,42,49,25,17,25,18,31,30,15,8,39,35,34,32,34,2,34,45,41,25,21,19,22,28,20,46,66,23,24,11,74,47,35,62,3,1,5,48,39,12,18,32,58,36,38,44,56,52,50,42,32,38,42,34,22,48,36,32,41,32,36,44,24,24,7,59,44,10,55,14,22,49,24,36,24,22,29,46,42,16,31,33,15,49,24,45,40,9,36,51,27,27,41,46,59,41,52,55,55,36,28,45,20,20,30,57,19,29,27,61,46,44,48,15,55,36,5,41,28,23,57,39,34,36,42,16,17,36,13,23,36,13,46,33,36,24,22,10,48,34,28,19,20,22,27,39,22,23,54,18,20,34,42,45,29,29,37,47,39,51,49,38,37,25,44,53,23,44,24,42,3,11,27,39,31,43,14,4,47,37,28,37,38,37,34,38,44,24,33,46,40,17,42,58,45,24,40,32,34,52,51,50,21,26,22,30,34,30,13,38,38,41,13,36,53,15,55,30,50,14,40,34,48,33,0,48,31,13,21,22,47,44,25,22,16,53,8,10,14,29,42,24,24,25,29,31,66,63,47,39,60,3,7,33,38,25,13,33,8,61,51,34,34,26,14,40,28,38,31,32,43,28,27,54,28,33,36,44,44,41,42,39,33
41,60,62,62,51,80,40,49,60,46,23,59,48,39,74,79,37,23,77,71,78,47,46,57,48,53,62,33,49,48,57,66,64,56,50,66,77,63,43,43,48,51,57,50,56,76,45,44,39,84,79,44,72,55,53,57,70,61,64,44,61,68,65,67,73,85,81,82,71,64,48,45,43,35,58,38,54,70,63,45,66,20,24,48,88,73,40,87,40,32,81,38,58,37,44,38,75,74,32,53,30,46,81,30,47,69,35,45,83,32,49,43,2,11,51,61,64,64,58,57,67,28,42,52,67,42,31,45,90,55,53,57,41,65,65,47,7,37,45,9,48,44,12,52,34,40,26,45,32,27,43,75,65,68,56,43,43,80,14,50,49,35,22,59,61,52,41,64,70,42,63,52,77,58,58,46,49,49,61,59,40,46,54,54,5,25,66,43,51,49,35,17,48,40,45,37,44,57,66,59,47,67,69,43,10,54,31,38,56,72,33,51,68,77,53,69,22,63,62,53,60,40,48,54,32,29,62,35,70,47,63,41,45,63,33,7,59,52,66,72,40,58,65,48,0,63,44,35,46,65,53,54,36,46,85,60,62,41,51,64,56,54,47,38,53,95,92,76,68,70,45,37,55,70,54,41,15,40,71,3,44,24,58,38,42,37,60,60,42,53,57,36,56,60,35,46,4,53,50,74,61,55
54,15,15,8,64,85,23,37,48,34,29,38,11,17,17,16,47,44,26,20,21,35,17,6,23,41,12,30,19,61,45,4,9,44,37,9,14,51,31,31,15,12,6,21,61,81,33,15,26,89,16,57,77,34,32,36,58,49,43,21,22,73,14,28,22,28,24,19,32,6,53,57,56,44,63,50,42,13,12,58,54,39,39,20,31,34,25,24,26,24,18,18,46,39,32,51,24,11,38,41,55,23,18,26,59,30,28,58,20,49,37,55,61,74,56,74,77,77,46,18,55,42,30,40,72,16,43,33,33,68,66,70,34,70,26,22,56,50,33,72,61,49,51,57,22,36,51,24,38,52,22,36,2,5,14,9,17,17,49,38,22,35,37,4,49,19,15,69,49,30,24,57,14,25,25,59,61,54,66,64,52,59,9,59,68,41,54,20,64,28,20,42,61,53,57,24,39,62,9,10,52,16,2,56,53,59,39,55,61,9,38,64,73,14,20,18,47,12,67,65,65,22,36,17,44,54,19,35,7,60,51,23,58,68,37,70,20,64,45,9,56,63,10,31,63,0,31,36,13,70,66,21,37,31,22,39,41,18,39,52,19,17,35,51,41,38,35,19,11,75,38,33,43,7,21,25,48,19,76,66,49,49,12,25,54,50,48,3,47,58,12,49,68,13,47,51,59,66,63,11,49,43
23,28,30,30,33,69,21,26,37,27,16,24,16,29,42,47,16,16,45,39,46,24,14,25,8,30,30,14,17,30,34,34,32,33,15,34,45,40,24,20,16,19,25,10,45,65,22,19,9,73,47,26,61,20,18,22,47,38,29,20,29,57,33,35,41,53,49,50,39,32,37,33,25,13,47,27,31,38,31,27,43,23,23,16,56,41,4,55,13,21,49,23,35,23,21,20,43,42,7,30,24,18,49,23,36,37,8,27,51,18,26,32,45,58,40,43,46,46,35,25,44,11,19,29,56,18,20,26,58,37,35,39,14,54,33,15,40,19,22,56,30,33,35,41,15,13,28,13,21,27,15,43,33,36,24,22,11,48,33,27,9,19,21,27,38,12,23,53,35,19,31,41,45,26,26,28,38,38,50,48,29,28,22,43,52,14,43,24,33,17,10,18,30,22,34,11,9,46,34,27,36,35,37,25,37,43,20,24,45,40,16,33,57,45,21,37,31,31,51,42,49,21,25,22,21,25,30,4,38,29,40,9,27,52,6,54,27,41,31,40,25,47,33,13,47,31,0,20,22,38,35,22,21,6,53,25,27,16,28,41,24,14,24,20,30,63,60,44,36,59,10,2,32,38,22,12,32,8,60,50,33,33,26,2,31,19,37,28,31,42,25,18,45,28,24,35,43,35,32,42,38,32
38,33,35,35,40,50,21,31,41,27,4,32,20,20,47,52,31,16,50,44,51,29,19,30,21,34,35,6,22,45,38,39,37,38,23,39,50,45,24,25,21,24,30,23,26,46,27,16,19,54,52,41,42,28,26,30,51,43,37,16,34,38,38,40,46,58,54,55,44,37,10,38,40,22,28,31,36,43,36,38,48,11,11,21,61,46,17,60,18,13,54,19,40,3,25,31,48,47,20,35,27,18,54,11,40,42,8,42,56,29,31,36,33,46,21,58,61,61,40,30,49,21,23,34,37,15,24,26,63,52,50,54,14,35,38,20,28,30,27,44,45,6,23,22,15,16,23,18,14,24,15,48,38,41,29,24,16,53,21,31,22,11,9,32,43,25,22,34,43,24,36,22,50,31,31,43,42,19,31,29,33,43,27,24,40,17,47,24,48,22,11,14,43,33,38,13,17,27,39,32,17,40,42,36,25,24,15,35,26,45,10,48,38,50,26,42,19,36,32,46,30,21,29,27,25,26,35,20,43,40,44,14,42,33,19,42,32,45,39,45,37,28,38,21,35,36,17,0,18,35,38,27,1,19,58,33,35,13,32,46,29,27,29,35,34,68,65,49,41,40,18,14,36,43,27,17,20,13,41,38,14,21,31,11,35,30,42,33,4,23,30,29,49,33,28,8,31,46,43,47,43,36
45,10,12,16,55,67,13,26,37,19,14,29,2,15,28,29,38,21,46,40,32,24,15,7,20,30,16,8,10,52,34,20,14,33,28,16,27,40,16,20,15,16,20,18,43,63,22,2,15,71,29,48,59,25,23,27,47,38,34,8,30,55,34,36,42,39,35,32,40,18,35,31,47,35,45,24,31,24,18,49,43,21,21,11,42,42,16,37,13,17,31,16,35,21,21,42,44,24,29,30,37,10,31,19,33,38,12,49,33,40,26,29,43,56,38,65,68,68,35,26,44,22,19,29,54,3,17,18,44,59,57,61,25,52,34,13,38,41,22,54,52,31,33,39,11,27,33,15,12,34,9,44,15,18,10,4,8,30,31,27,19,9,19,9,38,16,9,51,40,19,32,39,27,27,27,50,35,36,48,46,26,50,23,41,50,15,43,10,55,19,7,24,52,44,31,11,30,44,20,14,34,36,19,47,35,41,13,46,43,22,13,55,55,27,14,38,29,32,49,39,47,9,25,8,18,36,16,26,20,51,40,14,49,50,28,52,28,38,36,22,47,45,15,22,45,13,22,18,0,52,55,23,19,22,35,30,32,5,28,41,10,14,24,42,30,49,46,30,22,57,29,24,32,20,13,12,30,10,58,48,31,31,12,16,28,41,37,18,29,40,14,40,42,14,21,33,41,57,54,24,38,32
15,67,69,69,5,43,47,56,67,53,34,66,55,46,81,86,22,37,84,78,85,54,53,64,55,60,69,40,56,22,64,73,71,63,57,73,84,70,50,50,55,58,64,57,33,39,52,51,46,47,86,21,35,62,60,64,77,68,71,51,68,31,72,74,80,92,88,89,78,71,31,21,13,25,7,32,61,77,70,39,73,41,41,55,95,80,47,94,47,39,88,45,65,28,51,32,82,81,27,60,26,53,88,37,37,76,42,25,90,20,56,33,63,76,14,35,38,38,65,64,74,32,49,59,16,49,39,52,97,29,27,31,33,14,72,54,58,31,52,74,28,35,53,29,41,31,30,52,42,29,50,82,72,75,63,50,50,87,51,57,56,45,39,66,68,59,48,27,77,49,70,29,84,65,65,20,39,16,24,22,30,10,61,17,70,35,73,50,25,56,42,44,8,34,35,44,51,20,73,66,18,74,76,37,55,31,41,25,5,79,40,31,31,84,60,76,34,70,11,43,9,47,55,61,38,27,69,34,77,41,70,48,19,2,28,72,66,42,73,79,23,35,72,55,65,70,51,35,53,0,3,61,34,53,92,67,69,48,58,71,63,61,54,18,60,102,99,83,75,19,52,36,62,77,61,48,50,47,34,68,21,32,65,45,28,31,67,67,33,12,64,28,46,67,35,33,61,47,44,81,68,62
12,70,72,72,2,46,50,59,70,56,37,55,58,49,84,89,19,34,87,81,88,57,56,67,58,63,72,43,59,19,67,76,74,66,46,76,87,73,53,53,58,61,67,60,36,42,55,54,49,50,89,18,38,51,49,53,80,71,60,54,71,34,75,77,83,95,91,92,81,74,34,18,10,22,10,29,64,80,73,36,76,43,39,58,98,83,50,97,50,42,91,48,68,31,54,29,85,84,24,63,23,56,91,40,34,79,32,22,93,17,59,30,55,68,17,32,35,35,68,67,77,29,52,62,19,52,36,55,100,26,24,28,30,17,75,57,50,28,55,66,25,38,45,32,44,28,27,55,39,26,53,85,75,78,66,53,53,90,43,60,59,42,42,69,71,62,51,30,66,52,73,32,87,68,68,17,36,19,27,25,27,7,64,20,62,32,76,53,22,51,45,32,5,31,32,47,40,23,76,69,21,77,79,34,47,34,38,22,8,82,43,28,34,87,63,79,31,73,14,40,12,50,58,64,35,24,72,31,80,38,73,51,16,5,25,64,69,39,62,82,20,38,75,44,57,73,35,38,56,3,0,64,37,56,95,56,58,51,61,74,66,64,57,15,63,105,102,86,78,22,41,33,65,80,64,51,42,50,37,60,24,29,68,37,25,28,70,70,36,15,67,25,43,70,32,36,53,44,41,84,71,65
45,23,13,19,55,76,24,37,52,38,23,32,11,26,32,41,38,35,35,29,36,35,8,22,21,45,19,21,17,52,49,23,17,44,31,24,39,51,35,31,2,9,15,19,52,72,33,25,21,80,41,48,68,28,26,30,62,49,37,31,19,64,23,25,31,43,39,44,29,21,44,48,47,35,54,41,42,28,21,49,54,30,30,18,46,31,20,49,28,32,43,27,46,30,36,42,33,36,29,41,46,33,43,30,50,27,19,49,45,40,37,46,52,65,47,65,68,68,46,15,55,33,34,40,63,26,34,37,48,59,57,61,25,61,23,20,47,41,33,63,52,40,42,48,26,27,42,19,29,43,27,33,27,30,11,21,11,42,40,42,20,26,28,16,49,17,20,60,43,30,21,48,39,4,4,50,52,45,57,55,43,50,12,50,59,32,58,21,55,22,25,33,52,44,48,23,31,53,24,17,43,25,25,47,44,50,30,46,52,34,29,55,64,39,3,27,38,21,58,56,56,32,40,5,35,45,9,26,32,51,55,13,49,59,28,61,17,55,39,34,47,54,14,25,54,21,22,27,23,61,57,0,28,26,47,33,35,28,43,52,11,15,35,42,45,53,50,34,26,66,32,24,47,32,4,27,39,14,67,57,40,40,13,16,45,41,48,18,38,49,15,40,59,7,38,42,50,57,54,36,49,47
39,34,36,36,39,49,22,32,42,28,5,33,21,21,48,53,32,17,51,45,52,30,20,31,22,35,36,7,23,46,39,40,38,39,24,40,51,46,25,26,22,25,31,24,25,45,28,17,20,53,53,42,41,29,27,31,52,44,38,17,35,37,39,41,47,59,55,56,45,38,9,39,41,23,27,32,37,44,37,39,49,12,12,22,62,47,18,61,19,14,55,20,41,2,26,32,49,48,21,36,28,19,55,12,41,43,9,43,57,30,32,37,34,47,20,59,62,62,41,31,50,22,24,35,36,16,25,27,64,53,51,55,15,34,39,21,29,31,28,45,46,5,24,21,16,17,24,19,15,25,16,49,39,42,30,25,17,54,22,32,23,12,10,33,44,26,23,33,44,25,37,21,51,32,32,44,43,18,30,28,34,44,28,23,41,18,48,25,49,23,12,15,42,34,39,14,18,26,40,33,16,41,43,37,26,23,16,36,25,46,11,49,37,51,27,43,20,37,31,47,29,22,30,28,26,27,36,21,44,41,45,15,43,32,20,43,33,46,40,46,38,27,39,22,36,37,18,1,19,34,37,28,0,20,59,34,36,14,33,47,30,28,30,36,35,69,66,50,42,39,19,15,37,44,28,18,21,14,40,39,13,22,32,12,36,31,43,34,3,22,31,30,50,34,29,7,32,47,44,48,44,37
29,12,14,30,39,68,26,31,42,32,15,27,16,29,46,47,22,22,49,43,50,29,18,25,2,35,30,13,17,36,39,34,32,38,26,34,45,45,29,25,20,23,29,4,44,64,27,24,7,72,47,32,60,23,21,25,52,43,32,18,33,56,37,39,45,57,53,50,43,32,36,39,31,19,46,33,36,42,32,33,48,22,22,12,60,45,2,55,18,24,49,28,40,22,26,26,47,42,13,35,30,15,49,22,42,41,11,33,51,24,31,38,44,57,39,49,52,52,40,29,49,17,24,34,55,19,26,31,62,43,41,45,17,53,37,15,39,25,27,55,36,32,34,40,20,19,34,9,21,33,13,47,33,36,24,22,15,48,32,32,3,18,20,27,43,6,23,52,38,24,35,40,45,30,30,34,44,37,49,47,35,34,26,42,51,20,48,24,39,17,11,25,36,28,40,9,15,45,38,28,35,39,37,31,36,42,22,30,44,40,13,39,56,45,25,41,30,35,50,48,48,21,30,22,27,31,30,10,38,35,45,13,33,51,12,53,31,47,34,40,31,46,33,19,46,31,6,19,22,53,41,26,20,0,53,28,30,14,33,46,24,8,29,26,35,67,64,48,40,58,16,8,37,38,26,17,31,8,59,49,32,32,26,4,37,25,42,32,30,41,28,24,51,28,30,34,42,41,38,42,43,37
76,37,37,34,86,107,45,59,70,56,51,60,33,39,43,25,69,66,52,46,47,57,43,28,45,63,38,52,41,83,67,30,31,66,59,33,8,73,53,53,41,38,32,43,83,103,55,37,48,111,16,79,99,56,54,58,80,71,65,43,48,95,40,54,48,54,50,3,58,32,75,79,78,66,85,72,64,39,38,80,76,61,61,42,57,60,47,2,48,46,23,40,68,61,54,73,50,23,60,63,77,45,18,48,81,56,50,80,21,71,59,77,83,96,78,96,99,99,68,44,77,64,52,62,94,38,65,55,59,90,88,92,56,92,52,44,78,72,55,94,83,71,73,79,44,58,73,46,60,74,44,62,20,17,40,31,39,5,71,60,44,57,59,26,71,41,37,91,71,52,50,79,26,51,51,81,83,76,88,86,74,81,35,81,90,63,76,42,86,50,42,64,83,75,79,46,61,84,35,36,74,42,28,78,75,81,61,77,83,21,60,86,95,14,45,44,69,38,89,87,87,44,58,39,66,76,41,57,15,82,73,45,80,90,59,92,46,86,67,13,78,85,32,53,85,22,53,58,35,92,88,47,59,53,0,61,63,40,61,74,41,39,57,73,63,64,61,45,37,97,60,55,65,19,44,47,70,41,98,88,71,71,38,47,76,72,70,29,69,80,38,71,90,35,69,73,81,88,85,11,71,65
44,36,38,38,54,82,34,39,50,40,29,1,20,37,53,55,37,37,56,50,57,37,25,33,26,43,38,27,16,51,47,42,40,46,14,42,53,53,37,33,27,30,36,28,58,78,35,32,19,86,55,47,74,5,7,3,60,51,4,26,40,70,44,46,52,64,60,58,50,40,50,54,46,34,60,48,44,49,40,48,56,36,36,15,67,52,18,63,26,34,57,36,48,36,34,41,54,50,28,43,45,23,57,36,57,48,21,48,59,39,39,53,58,71,53,64,67,67,48,36,57,32,32,42,69,27,41,39,69,58,56,60,27,67,44,13,53,40,35,69,51,46,48,54,28,29,48,21,35,48,21,54,41,44,32,30,18,56,46,40,27,32,34,35,51,30,31,66,10,32,42,54,53,37,37,49,59,51,63,61,50,49,33,56,65,35,56,32,54,11,23,39,51,43,55,25,16,59,45,36,49,46,45,46,50,56,36,45,58,48,29,54,70,53,32,48,44,42,64,63,62,29,38,30,42,46,38,25,46,50,53,21,48,65,27,67,38,62,6,48,46,60,41,8,60,39,25,33,30,59,56,33,34,24,61,0,2,22,41,54,32,32,37,41,43,74,71,55,47,72,15,19,45,46,33,25,45,16,73,63,46,46,34,22,52,40,50,39,44,55,36,39,66,36,45,48,56,56,53,50,51,45
46,38,40,40,56,84,36,41,52,42,31,3,22,39,55,57,39,39,58,52,59,39,27,35,28,45,40,29,18,53,49,44,42,48,16,44,55,55,39,35,29,32,38,30,60,80,37,34,21,88,57,49,76,7,9,5,62,53,2,28,42,72,46,48,54,66,62,60,52,42,52,56,48,36,62,50,46,51,42,50,58,38,38,17,69,54,20,65,28,36,59,38,50,38,36,43,56,52,30,45,47,25,59,38,59,50,23,50,61,41,41,55,60,73,55,66,69,69,50,38,59,34,34,44,71,29,43,41,71,60,58,62,29,69,46,15,55,42,37,71,53,48,50,56,30,31,50,23,37,50,23,56,43,46,34,32,20,58,48,42,29,34,36,37,53,32,33,68,8,34,44,56,55,39,39,51,61,53,65,63,52,51,35,58,67,37,58,34,56,13,25,41,53,45,57,27,18,61,47,38,51,48,47,48,52,58,38,47,60,50,31,56,72,55,34,50,46,44,66,65,64,31,40,32,44,48,40,27,48,52,55,23,50,67,29,69,40,64,4,50,48,62,43,10,62,41,27,35,32,61,58,35,36,26,63,2,0,24,43,56,34,34,39,43,45,76,73,57,49,74,17,21,47,48,35,27,47,18,75,65,48,48,36,24,54,42,52,41,46,57,38,41,68,38,47,50,58,58,55,52,53,47
35,15,17,21,45,62,8,13,32,18,9,21,7,15,33,34,28,16,51,45,37,11,20,12,12,25,21,3,12,42,29,25,19,20,20,21,32,27,15,7,20,21,25,14,38,58,9,3,3,66,34,38,54,17,15,19,42,25,26,6,35,50,39,41,47,44,40,37,45,23,30,26,34,24,40,19,18,29,23,39,30,16,16,11,47,47,4,42,4,12,36,14,22,16,16,32,49,29,19,17,32,1,36,14,28,43,8,39,38,30,13,24,38,51,33,55,58,58,22,31,31,17,14,16,49,2,12,17,49,49,47,51,14,47,39,9,33,31,9,49,42,26,28,34,6,16,28,11,7,29,1,49,20,23,15,9,13,35,26,22,13,4,14,14,25,16,12,46,32,6,37,34,32,32,32,40,30,31,43,41,21,40,28,36,45,10,38,11,45,11,2,19,42,34,26,7,13,39,25,19,29,41,24,37,30,36,8,36,38,27,8,45,50,32,19,43,24,37,44,34,42,8,20,13,13,31,21,16,25,41,35,11,39,45,18,47,33,33,28,27,37,40,20,14,40,18,12,13,5,47,50,28,14,10,40,22,24,0,23,28,15,18,11,32,25,54,51,35,27,52,14,10,27,25,18,3,25,6,53,43,26,26,17,10,23,31,24,23,24,35,19,30,37,19,16,28,36,47,44,29,25,27
47,31,37,40,57,77,19,28,23,13,24,40,26,22,57,58,40,32,66,60,61,26,35,36,35,2,40,23,30,54,20,44,43,35,31,45,56,42,16,22,37,40,44,37,53,73,24,26,26,81,58,50,69,36,34,38,33,40,45,22,50,65,54,56,62,68,64,61,60,42,45,54,49,37,55,47,33,53,42,51,45,31,27,31,71,62,27,66,15,19,60,21,37,34,7,44,64,53,31,32,43,22,60,21,56,58,20,51,62,42,28,52,49,62,48,67,70,70,37,46,46,35,9,31,64,21,40,14,73,61,59,63,26,62,54,33,44,43,24,60,54,41,39,49,13,28,39,38,27,40,23,64,44,47,34,29,28,59,37,13,36,24,29,38,40,37,23,61,51,21,52,49,56,47,47,52,58,46,58,56,49,52,43,51,56,30,29,22,57,36,18,30,54,46,54,24,25,54,49,38,44,56,48,49,41,51,28,48,53,51,24,57,65,56,38,58,35,52,59,62,57,19,3,32,41,42,40,28,49,53,26,34,51,60,30,58,48,61,47,51,49,55,44,29,51,42,28,32,28,62,65,43,33,33,64,41,43,23,0,43,34,35,26,44,16,78,75,59,51,67,26,22,4,49,37,16,36,29,68,54,41,37,36,27,51,43,39,47,39,50,38,42,65,38,44,43,47,59,56,53,40,18
60,40,46,49,70,90,28,15,52,38,37,53,35,35,66,67,53,45,75,69,70,25,44,45,48,45,49,36,39,67,49,53,52,34,44,54,65,41,35,21,46,49,53,48,66,86,23,39,31,94,67,63,82,49,47,51,62,39,58,34,59,78,63,65,71,77,73,70,69,51,58,59,62,50,68,52,10,62,51,64,44,44,40,40,80,71,40,75,24,32,69,34,6,47,36,57,73,62,44,31,56,27,69,34,61,67,33,64,71,55,27,57,62,75,61,80,83,83,36,55,3,48,34,12,77,34,45,37,82,74,72,76,39,75,63,42,57,56,19,73,67,54,52,62,26,41,52,47,40,53,29,73,53,56,43,38,37,68,50,42,49,37,42,47,9,46,32,74,64,22,61,62,65,56,56,65,63,59,71,69,54,65,52,64,69,43,58,31,70,49,31,43,67,59,59,35,38,67,58,47,57,65,57,62,54,64,41,61,66,60,37,70,78,65,47,67,48,61,72,67,70,32,40,41,46,55,49,41,58,66,55,43,64,73,43,71,57,66,60,60,62,68,53,42,64,51,41,45,41,75,78,52,46,46,73,54,56,28,43,0,43,44,17,57,45,87,84,68,60,80,39,35,47,58,46,25,49,42,81,67,54,50,45,40,56,56,4,56,52,63,47,55,70,47,49,56,60,72,69,62,3,47
47,16,14,10,57,78,15,28,43,29,25,31,4,17,35,35,40,37,30,24,39,26,15,13,22,36,10,23,12,54,40,14,20,35,30,22,33,42,26,22,9,10,14,20,54,74,24,12,19,82,35,50,70,27,25,29,53,40,36,18,16,66,18,22,26,46,42,38,26,12,46,50,49,37,56,43,33,31,12,51,45,32,32,13,49,28,18,43,19,23,37,18,37,32,27,44,28,30,31,32,48,20,37,25,52,24,21,51,39,42,28,48,54,67,49,67,70,70,37,12,46,35,25,31,65,13,36,28,51,61,59,63,27,63,20,15,49,43,24,65,54,42,44,50,17,29,44,17,31,45,19,30,21,24,4,10,10,36,42,33,21,28,30,15,40,18,11,62,42,21,18,50,33,15,15,52,54,47,59,57,45,52,17,52,61,34,49,12,57,21,17,35,54,46,50,21,32,55,27,8,45,20,16,49,46,52,32,48,54,28,31,57,66,33,8,22,40,16,60,58,58,19,31,2,37,47,10,28,26,53,46,16,51,61,30,63,14,57,38,28,49,56,15,24,56,18,24,29,10,63,59,11,30,24,41,32,34,15,34,43,0,16,26,44,36,56,53,37,29,68,31,26,38,26,7,20,41,12,69,59,42,42,6,18,47,43,39,21,40,51,8,42,61,8,40,44,52,59,56,30,40,38
